Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Continent
Malaysia,2008,5.806781769,9.937267303,0.802811384,65.27999878,0.77956599,0.029653449,0.883765519,0.815414429,0.185744986,0.663472474,-0.227433905,0.430628031,1.632484317,0.281134099,0.455,0.439833333,,,,,,,0.088259786,0.085384615,Asia
Malaysia,2009,5.384701729,9.90394783,0.791666389,65.44000244,0.874319792,-0.023290228,0.858095229,0.821610749,0.163549751,0.818658829,-0.273138225,0.421721488,1.593052745,0.295847923,,0.439833333,0.471125931,0.080915809,,,,,0.088259786,0.085384615,Asia
Malaysia,2010,5.580281734,9.957372665,0.839095771,65.59999847,0.769190669,0.017700704,0.843691051,0.832447946,0.191947669,0.733622134,-0.178312987,0.569223166,1.49690187,0.268248439,,0.439833333,0.431669295,0.141365558,,,,,0.088259786,0.085384615,Asia
Malaysia,2011,5.786367416,9.990530968,0.770422995,65.76000214,0.840359092,-0.030832805,0.841504574,0.887327015,0.154874966,0.785984397,-0.19873257,0.527851462,1.642196178,0.283804327,0.439,0.439833333,0.438220084,,,,,,0.088259786,0.085384615,Asia
Malaysia,2012,5.914283752,10.02529716,0.841218948,65.91999817,0.848071814,0.002716395,0.846618474,0.867352903,0.176881894,0.761775732,-0.175875798,0.548253596,1.56255281,0.264199853,,0.439833333,0.448416948,,,,,,0.088259786,0.085384615,Asia
Malaysia,2013,5.770199776,10.05294991,0.830900133,66.08000183,0.79131043,0.249951214,0.755383492,0.736497462,0.316551626,0.754481137,-0.143943816,0.605611682,2.14970994,0.372553825,0.413,0.439833333,0.508579433,,,,,,0.088259786,0.085384615,Asia
Malaysia,2014,5.962921619,10.09388638,0.863067031,66.23999786,0.808384359,0.225337282,0.844815433,0.769534349,0.260893494,0.631384254,-0.046841979,0.738075614,2.210197926,0.370656878,,0.439833333,0.499112427,,,,,,0.088259786,0.085384615,Asia
Malaysia,2015,6.322121143,10.12669563,0.817616284,66.40000153,0.674594462,0.208450198,0.837892234,0.774716198,0.313732743,0.436821789,-0.066252634,0.609710813,2.021918297,0.31981644,0.41,0.439833333,0.394268721,,,,,,0.088259786,0.085384615,Asia
Malaysia,2018,5.338817596,10.23550415,0.789408565,67,0.874548256,0.112881355,0.894131124,0.824454665,0.200366735,0.732398391,,,1.642822981,0.307712883,,0.439833333,0.4447622,,,,,,0.088259786,0.085384615,Asia
Mali,2006,4.014075756,7.486114502,0.761116147,45.91999817,0.555075645,-0.069298632,0.761045754,0.766734838,0.208562687,0.645458937,0.355476677,-0.491576344,1.630270481,0.40613845,0.389,0.372666667,,,,,,,0.171557561,,Africa
Mali,2008,4.114664078,7.5004673,0.746600628,47.15999985,0.494840056,-0.009655635,0.917589664,0.682153642,0.16449067,0.316960841,0.20643872,-0.507296562,1.502107143,0.365061909,,0.372666667,,,,,,,0.171557561,,Africa
Mali,2009,3.976598501,7.513604641,0.732557058,47.77999878,0.633815944,0.010832313,0.819207728,0.760445774,0.149751499,0.479649901,-0.00297815,-0.562288284,1.619602919,0.407283485,0.33,0.372666667,0.500245273,0.447725415,,,,,0.171557561,,Africa
Mali,2010,3.762305021,7.534754276,0.750922263,48.40000153,0.749049723,-0.025555452,0.810591161,0.796525419,0.16166617,0.706663907,-0.012395941,-0.621339619,1.536085367,0.408283055,,0.372666667,0.512073338,,,,,,0.171557561,,Africa
Mali,2011,4.666832924,7.536205292,0.795505047,48.75999832,0.822847605,-0.098450072,0.726062477,0.758270442,0.13182123,0.707489848,-0.270239979,-0.590062499,1.771444559,0.379581749,,0.372666667,0.487034291,,,,,,0.171557561,,Africa
Mali,2012,4.313016891,7.498283863,0.823435068,49.11999893,0.704219282,-0.085860699,0.786719501,0.68075037,0.109447502,0.486437917,-1.264929414,-0.726040661,2.043205023,0.473729879,,0.372666667,0.460374266,,,,,,0.171557561,,Africa
Mali,2013,3.676277161,7.492049217,0.81969142,49.47999954,0.664711058,-0.050856695,0.754807353,0.723919928,0.192900717,0.604514003,-1.003334999,-0.733541548,1.927065969,0.524189532,,0.372666667,0.526048303,,,,,,0.171557561,,Africa
Mali,2014,3.974714279,7.531102657,0.843123436,49.84000015,0.651513875,-0.035047229,0.657930553,0.740901411,0.185634121,0.623277962,-0.937695801,-0.772783101,1.853508472,0.466324955,,0.372666667,0.531705558,,,,,,0.171557561,,Africa
Mali,2015,4.582098484,7.559678555,0.830189168,50.20000076,0.633753538,-0.065125115,0.800046742,0.708948314,0.243003011,0.572915018,-0.945022464,-0.732724547,1.776246548,0.387649149,,0.372666667,0.5512501,,,,,,0.171557561,,Africa
Mali,2016,4.016027927,7.586338997,0.836254537,50.70000076,0.696007371,-0.067516871,0.862326682,0.806901336,0.305299431,0.524199367,-0.902928174,-0.756188989,1.773323536,0.44156155,,0.372666667,0.438034266,,,,,,0.171557561,,Africa
Mali,2017,4.741850376,7.608029842,0.741359413,51.20000076,0.753213346,-0.067120329,0.862655163,0.741835773,0.392784148,0.504820108,-1.083188891,-0.730654597,2.511667967,0.529680967,,0.372666667,0.549026549,,,,,,0.171557561,,Africa
Mali,2018,4.415729523,7.627428055,0.691859066,51.70000076,0.737204552,-0.031888556,0.793091416,0.770017266,0.369648188,0.510795414,,,2.631044626,0.595834672,,0.372666667,0.598786891,,,,,,0.171557561,,Africa
Malta,2009,6.32763958,10.22300243,0.91577214,71.37999725,0.803179801,0.45777908,,0.714779913,0.357874334,0.439478427,1.20085144,1.198639631,2.25541997,0.356439382,0.302,0.2911,,,,,,,,,Europe
Malta,2010,5.77387476,10.25290394,0.9083215,71.59999847,0.802044392,0.280877292,,0.69691956,0.375302672,0.41225192,1.210334539,1.207653165,2.283311844,0.395455718,0.29,0.2911,0.516856968,0.159469575,,,,,,,Europe
Malta,2011,6.154718399,10.2618084,0.922639728,71.72000122,0.881921828,0.289928198,,0.736184418,0.339702874,0.492513239,1.103641868,1.147030354,2.091099739,0.339755565,0.291,0.2911,0.499492884,,,,,,,,Europe
Malta,2012,5.962872028,10.27958298,0.921752036,71.83999634,0.860689878,0.346270472,,0.744280636,0.390503973,0.498758078,1.115231514,1.216024399,2.184447765,0.366341561,0.294,0.2911,0.404796422,,,,,,,,Europe
Malta,2013,6.379924774,10.31062222,0.942231417,71.95999908,0.909436285,0.404151529,,0.660352707,0.369558126,0.661522508,1.099665165,1.218227029,1.941483617,0.304311365,0.288,0.2911,0.397757262,,,,,,,,Europe
Malta,2014,6.45211792,10.36867332,0.941215873,72.08000183,0.903936625,0.39837718,0.669645309,0.652304292,0.352065593,0.721220315,1.154881597,1.039208651,1.917212605,0.297144681,0.29,0.2911,0.42092672,,,,,,,,Europe
Malta,2015,6.61339426,10.43667412,0.918764889,72.19999695,0.91217804,0.342014074,0.663886309,0.679821253,0.35504058,0.734930515,1.133332491,1.013861418,1.849595666,0.279674202,0.294,0.2911,0.378311843,,,,,,,,Europe
Malta,2016,6.590842247,10.46477127,0.930369377,72.19999695,0.916023612,0.340700656,0.696494639,0.687271595,0.355443776,0.618818283,1.13834691,0.95797044,1.875335813,0.2845366,,0.2911,0.401275814,,,,,,,,Europe
Malta,2017,6.675665855,10.50543213,0.937331796,72.19999695,0.923642933,0.247621223,0.690494537,0.720753372,0.302443117,0.75200516,1.217456341,1.042565584,1.994550347,0.298779249,,0.2911,0.41963762,,,,,,,,Europe
Malta,2018,6.909710884,,0.931541502,72.19999695,0.927340686,,0.595199883,0.721224427,0.295698792,0.757713675,,,1.81986022,0.26337719,,0.2911,0.385406852,,,,,,,,Europe
Mauritania,2007,4.149043083,8.145737648,0.681909025,53.65999985,0.572888374,-0.05137071,0.586450517,0.732821584,0.174228683,0.518081248,-0.472307712,-0.661759615,1.896440268,0.457078964,,0.36875,,,,,,,,,Africa
Mauritania,2008,4.248075008,8.128241539,0.670252621,53.93999863,0.593264878,0.001530086,0.840947509,0.731891096,0.176086441,0.432421237,-0.792426348,-0.887665272,1.613226771,0.379754782,0.357,0.36875,,,,,,,,,Africa
Mauritania,2009,4.500431538,8.089199066,0.819333792,54.22000122,0.735071182,0.05966128,0.848293781,0.737651169,0.169828594,0.37321496,-0.904128671,-0.749495983,1.579617739,0.350992501,,0.36875,,0.313382119,,,,,,,Africa
Mauritania,2010,4.772306919,8.106808662,0.856507838,54.5,0.66893059,0.073919289,0.72736448,0.777994037,0.128675625,0.493744522,-0.992717862,-0.850888789,1.570304751,0.329045206,,0.36875,,,,,,,,,Africa
Mauritania,2011,4.784804344,8.123259544,0.750276566,54.81999969,0.566920221,0.070379019,0.746937871,0.762008309,0.174862579,0.42903164,-1.050637603,-0.818570375,1.689038038,0.353000432,,0.36875,,,,,,,,,Africa
Mauritania,2012,4.673203945,8.149764061,0.763332725,55.13999939,0.487372756,-0.003726507,0.707005799,0.782067597,0.163681492,0.383974999,-1.022454023,-0.811633348,1.355009198,0.289952934,,0.36875,,,,,,,,,Africa
Mauritania,2013,4.199015141,8.179065704,0.741155803,55.45999908,0.60280025,-0.062545121,0.675553739,0.793040097,0.195690349,0.454325795,-0.987090647,-0.871307015,1.621492505,0.386160195,,0.36875,,,,,,,,,Africa
Mauritania,2014,4.482805252,8.203957558,0.852777958,55.77999878,0.468318135,-0.038983911,0.589483082,0.754968464,0.163452432,0.349493027,-0.742465556,-0.896523118,1.77302587,0.395517051,0.326,0.36875,,,,,,,,,Africa
Mauritania,2015,3.922664165,8.189137459,0.874945939,56.09999847,0.447086573,0.073411182,0.715358436,0.819522083,0.193899721,0.293832392,-0.762823462,-0.921433389,1.522099257,0.388026923,,0.36875,,,,,,,,,Africa
Mauritania,2016,4.472149372,8.180959702,0.784826875,56.40000153,0.466561466,-0.157454357,0.841835141,0.734556079,0.221666142,0.208929226,-0.761087239,-0.743252635,2.17881608,0.487196624,,0.36875,,,,,,,,,Africa
Mauritania,2017,4.678159714,8.188031197,0.77922523,56.70000076,0.527446806,-0.135666266,0.777314067,0.637107074,0.272321939,0.292109728,-0.709610879,-0.711579561,2.130549908,0.455424786,,0.36875,,,,,,,,,Africa
Mauritania,2018,4.313615322,8.196549416,0.801595509,57,0.466888547,-0.095451452,0.710529268,0.663382471,0.275557995,0.258394152,,,2.119996548,0.491466284,,0.36875,,,,,,,,,Africa
Mauritius,2011,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.183184341,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,1.956689715,0.357250959,,0.3575,0.348107874,,,,,,,,Africa
Mauritius,2014,5.647779942,9.812241554,0.784822047,65.30000305,0.824230313,0.167742044,0.879405558,0.808024526,0.222399607,0.56246227,0.804431081,0.858779669,1.964156508,0.347774982,,0.3575,0.388571531,,,,,,,,Africa
Mauritius,2016,5.610003471,9.881625175,0.836032152,65.80000305,0.819175661,0.130789235,0.890661359,0.784898281,0.245711893,0.565379262,0.91341877,0.739031553,2.085884809,0.371815234,,0.3575,0.386705786,,,,,,,,Africa
Mauritius,2017,6.174117565,9.918018341,0.910142243,66.09999847,0.912307501,0.077978596,0.818179905,0.747760177,0.168721184,0.614670753,0.892901719,0.69395721,2.247790575,0.36406669,,0.3575,0.415626824,,,,,,,,Africa
Mauritius,2018,5.88174057,9.956447601,0.90884155,66.40000153,0.866928101,-0.082134947,0.78524971,0.77395165,0.157993257,0.619251132,,,2.557258368,0.434779197,,0.3575,0.432353795,,,,,,,,Africa
Mexico,2005,6.580657959,9.667229652,0.902807653,66.19999695,0.813745499,,0.764249027,0.819803298,0.218942866,0.426359206,-0.124936201,-0.088847041,2.235450506,0.339700162,0.489,0.4698,,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2007,6.525378227,9.703312874,0.878805637,66.31999969,0.670430362,-0.09790621,0.746681035,0.815721214,0.248497769,0.41814661,-0.303273231,-0.052506533,2.041974306,0.31292811,,0.4698,,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2008,6.829036236,9.698493004,0.876327813,66.37999725,0.6774773,-0.130766824,0.784897923,0.825426459,0.201175302,0.413553208,-0.33441925,-0.096734367,2.094812393,0.306750804,0.446,0.4698,,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2009,6.962819099,9.628098488,0.868220747,66.44000244,0.682463408,-0.078765854,0.764225543,0.848761618,0.19607076,0.446137846,-0.242725641,-0.115202382,2.278240442,0.32720086,,0.4698,0.450752199,0.260343671,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2010,6.802388668,9.662432671,0.876389682,66.5,0.778120756,-0.05126686,0.692891896,0.840059161,0.215494677,0.37198627,-0.273978293,-0.12431024,2.145824432,0.315451592,0.453,0.4698,0.419643879,0.290797144,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2011,6.909515381,9.68342495,0.824064076,66.68000031,0.831368089,-0.102275625,0.697580218,0.790098727,0.227555886,0.383446395,-0.273038357,-0.090883285,2.328690529,0.337026596,,0.4698,0.471575677,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2012,7.320185184,9.704709053,0.767279446,66.86000061,0.787768304,-0.095760457,0.633281112,0.784479201,0.278110534,0.3614088,-0.274854422,-0.031542644,2.074157,0.283347607,0.454,0.4698,0.426429868,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2013,7.442546368,9.704125404,0.759138405,67.04000092,0.738716662,-0.167555317,0.614747047,0.789685428,0.22294873,0.395571351,-0.302915752,-0.060540289,2.08271122,0.279838532,,0.4698,0.423099577,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2014,6.679831028,9.718518257,0.781964958,67.22000122,0.779132903,-0.097106457,0.629851162,0.80164963,0.22873041,0.327582031,-0.426801324,-0.14058508,2.15046978,0.32193476,0.458,0.4698,0.443645418,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2015,6.236287117,9.737350464,0.760614276,67.40000153,0.719465971,-0.154544055,0.707971931,0.74482131,0.237188041,0.256193161,-0.437031597,-0.161394864,2.147255182,0.344316274,,0.4698,0.335662574,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2016,6.824172974,9.753050804,0.893492579,67.69999695,0.751613081,-0.155870572,0.808579445,0.859106421,0.219571486,0.277944058,-0.349140942,-0.213363826,1.959457278,0.287134767,0.434,0.4698,0.432634264,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2017,6.410299301,9.760567665,0.799839377,68,0.861405134,-0.204242066,0.800893068,0.842642307,0.230990887,0.25695315,-0.362546623,-0.330811292,2.236207247,0.348845989,,0.4698,0.438771129,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Mexico,2018,6.549578667,9.769919395,0.858068883,68.30000305,0.816200495,-0.181818426,0.808638096,0.88171345,0.213254362,0.294568479,,,2.326329947,0.355187714,,0.4698,0.456424832,,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,North America
Moldova,2006,5.102071285,8.153647423,0.812182605,60.58000183,0.554478109,-0.115599677,0.926055431,0.618771255,0.254923016,0.406982303,-0.319226325,-0.573491693,1.880213976,0.368519753,0.354,0.326058824,,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2007,4.774918079,8.185523033,0.804191709,60.75999832,0.696194947,-0.137002885,0.929560363,0.571287692,0.305511504,0.304118574,-0.153713048,-0.566514909,1.899628401,0.397834748,0.344,0.326058824,,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2008,5.502756119,8.262534142,0.871552587,60.93999863,0.640617132,-0.007285506,0.925663769,0.58373934,0.283589244,0.208650127,-0.289065599,-0.502555847,1.96718514,0.357490867,0.347,0.326058824,,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2009,5.554374218,8.201921463,0.855883062,61.11999893,0.550858617,-0.050162811,0.925061643,0.56160748,0.306487501,0.235415936,-0.441046119,-0.456955731,1.886299491,0.339606136,0.329,0.326058824,0.400228411,0.125843644,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2010,5.589736462,8.271512985,0.847094715,61.29999924,0.598484814,-0.040053613,0.929309428,0.583790004,0.277520359,0.270747125,-0.218290031,-0.450656593,1.977541924,0.353780895,0.321,0.326058824,0.381671816,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2011,5.792262554,8.337878227,0.869413555,61.61999893,0.62802279,-0.034252148,0.956644356,0.567914069,0.284829497,0.238943219,0.000105379,-0.413514614,1.94700706,0.336139292,0.306,0.326058824,0.392462373,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2012,5.995712757,8.330985069,0.826219797,61.93999863,0.602418542,-0.002011025,0.955484569,0.567696512,0.313725889,0.21462217,0.006032201,-0.402287662,1.904993892,0.317726016,0.292,0.326058824,0.375585765,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2013,5.75605917,8.421093941,0.802882969,62.25999832,0.657734275,-0.021718888,0.940632403,0.581803799,0.260602951,0.1450174,-0.035258129,-0.402285188,1.963141322,0.341056496,0.285,0.326058824,0.35575676,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2014,5.917058468,8.468586922,0.804968834,62.58000183,0.623186231,-0.066144489,0.924806714,0.582632899,0.259689748,0.177369043,-0.073721215,-0.374347419,1.821484447,0.307836145,0.268,0.326058824,0.361332595,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2015,6.017472267,8.465222359,0.8399055,62.90000153,0.595241427,-0.042187758,0.943118811,0.590383232,0.281455815,0.174305618,-0.149429277,-0.496406794,1.693319559,0.281400472,0.27,0.326058824,0.424127281,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2016,5.577784061,8.509845734,0.83732146,63.59999847,0.557369471,0.000704906,0.969482958,0.621101141,0.274551123,0.084061243,-0.162387952,-0.542850018,1.853713512,0.332338691,0.263,0.326058824,0.37286514,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2017,5.325530529,8.554483414,0.83076793,64.30000305,0.552825212,-0.003629582,0.926333785,0.581488788,0.259477794,0.132729635,-0.134786367,-0.440356493,1.885169268,0.353987128,,0.326058824,0.433169961,,,,0.218495935,0.141357049,0.175908223,,Europe
Moldova,2018,5.682277203,8.592376709,0.89207989,65,0.823824346,-0.033677354,0.928719878,0.58171463,0.27007246,0.237631857,,,2.034441233,0.358032733,,0.326058824,0.400689602,,,,0.218495935,0.141357049,0.175908223,,Europe
Mongolia,2007,4.609059334,8.86151123,0.881054759,58.81999969,0.781332672,0.052235607,0.917813003,0.570640087,0.203044012,0.375002027,0.491334975,-0.44469282,1.694837451,0.367718726,0.358,0.334,,,,,,,,,Asia
Mongolia,2008,4.493010044,8.932804108,0.920115948,59.27999878,0.484081417,0.056135178,0.961714268,0.585894287,0.173452139,0.394320458,0.404797912,-0.468158126,1.566556096,0.348665178,,0.334,,,,,,,,,Asia
Mongolia,2010,4.585523605,8.950092316,0.904177845,60.20000076,0.630966604,0.087513871,0.927568316,0.712424934,0.150025174,0.313886613,0.342749417,-0.476986915,1.746401429,0.38085103,0.331,0.334,,0.140532628,,,,,,,Asia
Mongolia,2011,5.031173706,9.091724396,0.947885275,60.5,0.700345695,0.138712317,0.931158841,0.692157865,0.153232589,0.285957992,0.329299569,-0.441694885,1.660007596,0.329944402,0.339,0.334,0.349621326,,,,,,,,Asia
Mongolia,2012,4.885150433,9.188996315,0.918516099,60.79999924,0.688311696,0.094008192,0.932385981,0.689052641,0.181066349,0.310268313,0.268304914,-0.438392818,1.579062223,0.323237181,0.338,0.334,0.379856855,,,,,,,,Asia
Mongolia,2013,4.912928104,9.279871941,0.934741557,61.09999847,0.748014033,0.123221382,0.927854478,0.649444938,0.178902224,0.365311831,0.300138146,-0.43066898,1.731752634,0.352488905,,0.334,0.406407624,,,,,,,,Asia
Mongolia,2014,4.824834824,9.336853981,0.943436682,61.40000153,0.752354145,0.133003503,0.908596814,0.627491593,0.170421317,0.337257385,0.516672909,-0.38137418,1.656273723,0.343280911,0.32,0.334,0.412042737,,,,,,,,Asia
Mongolia,2015,4.982719898,9.34241581,0.905524373,61.70000076,0.685510755,0.159782425,0.900218189,0.652785718,0.207652658,0.226754889,0.493308246,-0.410151243,1.840139627,0.36930424,,0.334,0.383011013,,,,,,,,Asia
Mongolia,2016,5.056999683,9.337942123,0.947489381,61.90000153,0.759740949,0.076226927,0.900452137,0.694095433,0.171171755,0.349382877,0.564851582,-0.219924271,1.692159295,0.334617257,0.323,0.334,0.386413842,,,,,,,,Asia
Mongolia,2017,5.333850384,9.379310608,0.924250782,62.09999847,0.674627423,0.104439713,0.864952207,0.675165296,0.213599518,0.275058359,0.554071605,-0.283345133,2.095161676,0.392804742,,0.334,0.389351517,,,,,,,,Asia
